Date,Rank,App_ID,Category_ID,Platform_ID
2020-12-02,352,834818663,1,1
2020-12-02,353,1514604864,1,1
2020-12-02,354,1200318119,1,1
2020-12-02,355,902026228,1,1
2020-12-02,356,1193350206,1,1
2020-12-02,357,338010821,1,1
2020-12-02,358,1085652055,1,1
2020-12-02,359,1255135442,1,1
2020-12-02,360,1010729050,1,1
2020-12-02,361,919745844,1,1
2020-12-02,362,1145275343,1,1
2020-12-02,363,1452164827,1,1
2020-12-02,364,1402595440,1,1
2020-12-02,365,409838725,1,1
2020-12-02,366,905953485,1,1
2020-12-02,367,1336642410,1,1
2020-12-02,368,331975235,1,1
2020-12-02,369,529479190,1,1
2020-12-02,370,1285713171,1,1
2020-12-02,371,1513557574,1,1
2020-12-02,372,1537444555,1,1
2020-12-02,373,1495926853,1,1
2020-12-02,374,1479198816,1,1
2020-12-02,375,785638228,1,1
2020-12-02,376,448639966,1,1
2020-12-02,377,1251790681,1,1
2020-12-02,378,321560858,1,1
2020-12-02,379,1454725763,1,1
2020-12-02,380,1516798037,1,1
2020-12-02,381,1012014442,1,1
2020-12-02,382,656971078,1,1
2020-12-02,383,561311442,1,1
2020-12-02,384,664425773,1,1
2020-12-02,385,1531582123,1,1
2020-12-02,386,1533230975,1,1
2020-12-02,387,1402727988,1,1
2020-12-02,388,1480638758,1,1
2020-12-02,389,756972930,1,1
2020-12-02,390,1389111413,1,1
2020-12-02,391,876080126,1,1
2020-12-02,392,388627783,1,1
2020-12-02,393,1527750006,1,1
2020-12-02,394,438596432,1,1
2020-12-02,395,1532220797,1,1
2020-12-02,396,1053012308,1,1
2020-12-02,397,1314725881,1,1
2020-12-02,398,1451505313,1,1
2020-12-02,399,1533158013,1,1
2020-12-02,400,1173661815,1,1
2020-12-02,401,663592361,1,1
2020-12-02,402,1534493246,1,1
2020-12-02,403,880047117,1,1
2020-12-02,404,1355866764,1,1
2020-12-02,405,1527561558,1,1
2020-12-02,406,1242116567,1,1
2020-12-02,407,1467291840,1,1
2020-12-02,408,1149449468,1,1
2020-12-02,409,1502360847,1,1
2020-12-02,410,621574163,1,1
2020-12-02,411,1513892239,1,1
2020-12-02,412,552602056,1,1
2020-12-02,413,1491654968,1,1
2020-12-02,414,1017148055,1,1
2020-12-02,415,1494294554,1,1
2020-12-02,416,1077366211,1,1
2020-12-02,417,1278869953,1,1
2020-12-02,418,1481938145,1,1
2020-12-02,419,342792281,1,1
2020-12-02,420,316800034,1,1
2020-12-02,421,870099476,1,1
2020-12-02,422,618783545,1,1
2020-12-02,423,1459969523,1,1
2020-12-02,424,1518806009,1,1
2020-12-02,425,1471967529,1,1
2020-12-02,426,1391758874,1,1
2020-12-02,427,706857885,1,1
2020-12-02,428,377298193,1,1
2020-12-02,429,1490766352,1,1
2020-12-02,430,1477636326,1,1
2020-12-02,431,493145008,1,1
2020-12-02,432,467738064,1,1
2020-12-02,433,1013961111,1,1
2020-12-02,434,1491328118,1,1
2020-12-02,435,406033647,1,1
2020-12-02,436,597986893,1,1
2020-12-02,437,352683833,1,1
2020-12-02,438,1208138685,1,1
2020-12-02,439,365886172,1,1
2020-12-02,440,301724680,1,1
2020-12-02,441,1521134992,1,1
2020-12-02,442,1057889290,1,1
2020-12-02,443,1457185832,1,1
2020-12-02,444,1528539994,1,1
2020-12-02,445,723815926,1,1
2020-12-02,446,844570015,1,1
2020-12-02,447,1511472595,1,1
2020-12-02,448,720068876,1,1
2020-12-02,449,382698565,1,1
2020-12-02,450,1533242358,1,1
2020-12-02,451,593715088,1,1
2020-12-02,452,1258654743,1,1
2020-12-02,453,1495359905,1,1
2020-12-02,454,776010987,1,1
2020-12-02,455,403858572,1,1
2020-12-02,456,927006017,1,1
2020-12-02,457,1498901771,1,1
2020-12-02,458,1504719576,1,1
2020-12-02,459,992600579,1,1
2020-12-02,460,1499255972,1,1
2020-12-02,461,1326046015,1,1
2020-12-02,462,1525710248,1,1
2020-12-02,463,1245772818,1,1
2020-12-02,464,1500010832,1,1
2020-12-02,465,515094775,1,1
2020-12-02,466,904052407,1,1
2020-12-02,467,338380654,1,1
2020-12-02,468,450722833,1,1
2020-12-02,469,336860594,1,1
2020-12-02,470,1323957120,1,1
2020-12-02,471,1515895992,1,1
2020-12-02,472,805603214,1,1
2020-12-02,473,1502370160,1,1
2020-12-02,474,1179213067,1,1
2020-12-02,475,555376968,1,1
2020-12-02,476,595012291,1,1
2020-12-02,477,1536745952,1,1
2020-12-02,478,834465911,1,1
2020-12-02,479,1086101495,1,1
2020-12-02,480,1482131986,1,1
2020-12-02,481,1090617661,1,1
2020-12-02,482,1143591418,1,1
2020-12-02,483,1455953893,1,1
2020-12-02,484,651510680,1,1
2020-12-02,485,1497263321,1,1
2020-12-02,486,883324671,1,1
2020-12-02,487,1532714105,1,1
2020-12-02,488,1445450568,1,1
2020-12-02,489,1516852802,1,1
2020-12-02,490,1193801909,1,1
2020-12-02,491,1492419156,1,1
2020-12-02,492,887947640,1,1
2020-12-02,493,424716908,1,1
2020-12-02,494,449945214,1,1
2020-12-02,495,367003839,1,1
2020-12-02,496,1480383173,1,1
2020-12-02,497,1529310183,1,1
2020-12-02,498,751594890,1,1
2020-12-02,499,874139669,1,1
2020-12-02,500,1454637812,1,1
2020-12-01,1,1524760095,1,1
2020-12-01,2,546505307,1,1
2020-12-01,3,544007664,1,1
2020-12-01,4,1351168404,1,1
2020-12-01,5,835599320,1,1
2020-12-01,6,389801252,1,1
2020-12-01,7,284882215,1,1
2020-12-01,8,454638411,1,1
2020-12-01,9,447188370,1,1
2020-12-01,10,422689480,1,1
2020-12-01,11,297606951,1,1
2020-12-01,12,324684580,1,1
2020-12-01,13,1533397036,1,1
2020-12-01,14,711923939,1,1
2020-12-01,15,1223471316,1,1
2020-12-01,16,310633997,1,1
2020-12-01,17,376510438,1,1
2020-12-01,18,363590051,1,1
2020-12-01,19,284815942,1,1
2020-12-01,20,338137227,1,1
2020-12-01,21,283646709,1,1
2020-12-01,22,1513099385,1,1
2020-12-01,23,1538288955,1,1
2020-12-01,24,985746746,1,1
2020-12-01,25,333903271,1,1
2020-12-01,26,351727428,1,1
2020-12-01,27,585027354,1,1
2020-12-01,28,1483058899,1,1
2020-12-01,29,535886823,1,1
2020-12-01,30,1446075923,1,1
2020-12-01,31,719972451,1,1
2020-12-01,32,297430070,1,1
2020-12-01,33,482066631,1,1
2020-12-01,34,971265422,1,1
2020-12-01,35,429047995,1,1
2020-12-01,36,1473867767,1,1
2020-12-01,37,878577184,1,1
2020-12-01,38,460177396,1,1
2020-12-01,39,431946152,1,1
2020-12-01,40,507874739,1,1
2020-12-01,41,545519333,1,1
2020-12-01,42,1013231476,1,1
2020-12-01,43,1528269945,1,1
2020-12-01,44,910608607,1,1
2020-12-01,45,1522899035,1,1
2020-12-01,46,1096918571,1,1
2020-12-01,47,962194608,1,1
2020-12-01,48,1113153706,1,1
2020-12-01,49,1535861636,1,1
2020-12-01,50,1523682319,1,1
2020-12-01,51,842842640,1,1
2020-12-01,52,1095459556,1,1
2020-12-01,53,1064216828,1,1
2020-12-01,54,468996152,1,1
2020-12-01,55,1287282214,1,1
2020-12-01,56,944011620,1,1
2020-12-01,57,1266591536,1,1
2020-12-01,58,1519727197,1,1
2020-12-01,59,1518267642,1,1
2020-12-01,60,951937596,1,1
2020-12-01,61,284035177,1,1
2020-12-01,62,1115120118,1,1
2020-12-01,63,336353151,1,1
2020-12-01,64,922103212,1,1
2020-12-01,65,1524476880,1,1
2020-12-01,66,1514542157,1,1
2020-12-01,67,282614216,1,1
2020-12-01,68,530621395,1,1
2020-12-01,69,924620788,1,1
2020-12-01,70,919087726,1,1
2020-12-01,71,1443446174,1,1
2020-12-01,72,1523627747,1,1
2020-12-01,73,1207472156,1,1
2020-12-01,74,1540914597,1,1
2020-12-01,75,587366035,1,1
2020-12-01,76,382952264,1,1
2020-12-01,77,1534757927,1,1
2020-12-01,78,1058959277,1,1
2020-12-01,79,1450132982,1,1
2020-12-01,80,1472619338,1,1
2020-12-01,81,1526638009,1,1
2020-12-01,82,547702041,1,1
2020-12-01,83,938003185,1,1
2020-12-01,84,1512799121,1,1
2020-12-01,85,1488782587,1,1
2020-12-01,86,331177714,1,1
2020-12-01,87,680819774,1,1
2020-12-01,88,1182474649,1,1
2020-12-01,89,408709785,1,1
2020-12-01,90,926252661,1,1
2020-12-01,91,1523081624,1,1
2020-12-01,92,1260755201,1,1
2020-12-01,93,1511913020,1,1
2020-12-01,94,368677368,1,1
2020-12-01,95,543186831,1,1
2020-12-01,96,477128284,1,1
2020-12-01,97,1017492454,1,1
2020-12-01,98,314716233,1,1
2020-12-01,99,686449807,1,1
2020-12-01,100,1533666452,1,1
2020-12-01,101,886445756,1,1
2020-12-01,102,1498229533,1,1
2020-12-01,103,1436048344,1,1
2020-12-01,104,1502447854,1,1
2020-12-01,105,1499812410,1,1
2020-12-01,106,310738695,1,1
2020-12-01,107,1288723196,1,1
2020-12-01,108,1508418993,1,1
2020-12-01,109,1111876388,1,1
2020-12-01,110,314855255,1,1
2020-12-01,111,1077137248,1,1
2020-12-01,112,329218549,1,1
2020-12-01,113,470412147,1,1
2020-12-01,114,384830320,1,1
2020-12-01,115,1538448348,1,1
2020-12-01,116,1454061614,1,1
2020-12-01,117,298867247,1,1
2020-12-01,118,1195621598,1,1
2020-12-01,119,1512265589,1,1
2020-12-01,120,879478102,1,1
2020-12-01,121,1132762804,1,1
2020-12-01,122,414706506,1,1
2020-12-01,123,736179781,1,1
2020-12-01,124,1401019110,1,1
2020-12-01,125,1508186374,1,1
2020-12-01,126,510855668,1,1
2020-12-01,127,1493199883,1,1
2020-12-01,128,1462082664,1,1
2020-12-01,129,1423046460,1,1
2020-12-01,130,512939461,1,1
2020-12-01,131,309735670,1,1
2020-12-01,132,410896080,1,1
2020-12-01,133,1531594277,1,1
2020-12-01,134,842849113,1,1
2020-12-01,135,382497397,1,1
2020-12-01,136,529379082,1,1
2020-12-01,137,1540312859,1,1
2020-12-01,138,469284907,1,1
2020-12-01,139,407558537,1,1
2020-12-01,140,488818252,1,1
2020-12-01,141,416023011,1,1
2020-12-01,142,1533065662,1,1
2020-12-01,143,1470581257,1,1
2020-12-01,144,591560124,1,1
2020-12-01,145,519817714,1,1
2020-12-01,146,1464235676,1,1
2020-12-01,147,1014164514,1,1
2020-12-01,148,284847138,1,1
2020-12-01,149,983156458,1,1
2020-12-01,150,878783582,1,1
2020-12-01,151,302920553,1,1
2020-12-01,152,1526814040,1,1
2020-12-01,153,643496868,1,1
2020-12-01,154,1526842079,1,1
2020-12-01,155,323229106,1,1
2020-12-01,156,836215269,1,1
2020-12-01,157,868077558,1,1
2020-12-01,158,282935706,1,1
2020-12-01,159,1425045070,1,1
2020-12-01,160,1344700142,1,1
2020-12-01,161,284993459,1,1
2020-12-01,162,1038369065,1,1
2020-12-01,163,1299956969,1,1
2020-12-01,164,930441707,1,1
2020-12-01,165,467329677,1,1
2020-12-01,166,723134859,1,1
2020-12-01,167,896130944,1,1
2020-12-01,168,379693831,1,1
2020-12-01,169,288429040,1,1
2020-12-01,170,1222822904,1,1
2020-12-01,171,317469184,1,1
2020-12-01,172,1178765645,1,1
2020-12-01,173,329913454,1,1
2020-12-01,174,327630330,1,1
2020-12-01,175,1451754591,1,1
2020-12-01,176,311548709,1,1
2020-12-01,177,401626263,1,1
2020-12-01,178,1094591345,1,1
2020-12-01,179,545599256,1,1
2020-12-01,180,583009522,1,1
2020-12-01,181,577586159,1,1
2020-12-01,182,335364882,1,1
2020-12-01,183,284910350,1,1
2020-12-01,184,309172177,1,1
2020-12-01,185,570060128,1,1
2020-12-01,186,1256027729,1,1
2020-12-01,187,553834731,1,1
2020-12-01,188,1527770686,1,1
2020-12-01,189,1516222058,1,1
2020-12-01,190,392796698,1,1
2020-12-01,191,1367363988,1,1
2020-12-01,192,436491861,1,1
2020-12-01,193,645704840,1,1
2020-12-01,194,309465525,1,1
2020-12-01,195,966758561,1,1
2020-12-01,196,1531465966,1,1
2020-12-01,197,1491074310,1,1
2020-12-01,198,745089947,1,1
2020-12-01,199,1330123889,1,1
2020-12-01,200,1500855883,1,1
2020-12-01,201,967040652,1,1
2020-12-01,202,909319292,1,1
2020-12-01,203,1492451796,1,1
2020-12-01,204,1038653883,1,1
2020-12-01,205,406889139,1,1
2020-12-01,206,881599819,1,1
2020-12-01,207,1515233303,1,1
2020-12-01,208,1536475808,1,1
2020-12-01,209,341036067,1,1
2020-12-01,210,1065781769,1,1
2020-12-01,211,1533657632,1,1
2020-12-01,212,472014516,1,1
2020-12-01,213,561625752,1,1
2020-12-01,214,911130812,1,1
2020-12-01,215,571800810,1,1
2020-12-01,216,422663827,1,1
2020-12-01,217,1499118002,1,1
2020-12-01,218,1538238661,1,1
2020-12-01,219,1517783697,1,1
2020-12-01,220,293622097,1,1
2020-12-01,221,1506180378,1,1
2020-12-01,222,399857015,1,1
2020-12-01,223,1454056744,1,1
2020-12-01,224,1515850366,1,1
2020-12-01,225,514485964,1,1
2020-12-01,226,1449803898,1,1
2020-12-01,227,997362197,1,1
2020-12-01,228,572395608,1,1
2020-12-01,229,541164041,1,1
2020-12-01,230,1539263897,1,1
2020-12-01,231,586447913,1,1
2020-12-01,232,934030757,1,1
2020-12-01,233,834818663,1,1
2020-12-01,234,341232718,1,1
2020-12-01,235,1091944550,1,1
2020-12-01,236,306310789,1,1
2020-12-01,237,1453989822,1,1
2020-12-01,238,302584613,1,1
2020-12-01,239,444553167,1,1
2020-12-01,240,1131203560,1,1
2020-12-01,241,1472638797,1,1
2020-12-01,242,998411110,1,1
2020-12-01,243,1500564080,1,1
2020-12-01,244,993492744,1,1
2020-12-01,245,1413287364,1,1
2020-12-01,246,1099541177,1,1
2020-12-01,247,1536578421,1,1
2020-12-01,248,1482766542,1,1
2020-12-01,249,561930308,1,1
2020-12-01,250,836767708,1,1
2020-12-01,251,512393983,1,1
2020-12-01,252,1344702806,1,1
2020-12-01,253,1264782561,1,1
2020-12-01,254,436672029,1,1
2020-12-01,255,298844386,1,1
2020-12-01,256,399355755,1,1
2020-12-01,257,638826658,1,1
2020-12-01,258,1540913781,1,1
2020-12-01,259,1149994032,1,1
2020-12-01,260,1499138555,1,1
2020-12-01,261,1495142212,1,1
2020-12-01,262,1036141497,1,1
2020-12-01,263,290638154,1,1
2020-12-01,264,930574573,1,1
2020-12-01,265,593715088,1,1
2020-12-01,266,480883488,1,1
2020-12-01,267,1145275343,1,1
2020-12-01,268,497387361,1,1
2020-12-01,269,1293634699,1,1
2020-12-01,270,947984433,1,1
2020-12-01,271,1374403536,1,1
2020-12-01,272,1105855019,1,1
2020-12-01,273,1536136806,1,1
2020-12-01,274,1527561558,1,1
2020-12-01,275,1530162419,1,1
2020-12-01,276,595287172,1,1
2020-12-01,277,698255242,1,1
2020-12-01,278,720068876,1,1
2020-12-01,279,1080248000,1,1
2020-12-01,280,1513557574,1,1
2020-12-01,281,540518599,1,1
2020-12-01,282,886427730,1,1
2020-12-01,283,1515957122,1,1
2020-12-01,284,442839435,1,1
2020-12-01,285,462638897,1,1
2020-12-01,286,1518389230,1,1
2020-12-01,287,1358499588,1,1
2020-12-01,288,1447924266,1,1
2020-12-01,289,888530356,1,1
2020-12-01,290,518684914,1,1
2020-12-01,291,921765888,1,1
2020-12-01,292,1407852246,1,1
2020-12-01,293,1477841973,1,1
2020-12-01,294,342527639,1,1
2020-12-01,295,522826277,1,1
2020-12-01,296,638323895,1,1
2020-12-01,297,588013838,1,1
2020-12-01,298,1075603018,1,1
